id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,search_location
in-c56f2b8fe6c0ed1c,indeed,https://in.indeed.com/viewjob?jk=c56f2b8fe6c0ed1c,http://in.indeed.com/job/oracle-apex-developer-c56f2b8fe6c0ed1c,Oracle Apex Developer,Mega It,"DL, IN",2026-08-27,fulltime,,,,,,False,,,,,"Job Description – Oracle APEX Developer

Experience: 5\+ Years

Location: Delhi

Employment Type: Full\-Time

Job Summary :

We are looking for an experienced Oracle APEX Developer with strong expertise in Oracle APEX, SQL, PL/SQL, JavaScript, REST APIs and Oracle Database technologies. The candidate will be responsible for designing, developing, integrating and maintaining scalable enterprise applications using Oracle APEX, while also leveraging modern AI capabilities and database technologies.

Key Responsibilities

\- Design, develop and maintain enterprise applications using Oracle APEX 23\.2\+.

\- Develop complex SQL queries, PL/SQL procedures, functions, packages and triggers.

\- Build responsive and user\-friendly interfaces using HTML5, CSS3, JavaScript and jQuery.

\- Develop and integrate RESTful APIs, ORDS, SOAP and OpenAPI services.

\- Work with Oracle Database 23ai, Materialized Views, DBMS\_SCHEDULER, RAC and Data Guard.

\- **Implement AI\-powered features using APEX AI APIs, Generative AI Agents, LangChain and Vector Databases.**

\- Design database objects, optimize queries and troubleshoot performance issues.

\- Participate in application deployment, release management and environment coordination.

\- Work with CI/CD pipelines and follow established DevOps and release processes.

\- Collaborate with business analysts, developers, QA teams and other stakeholders to deliver high\-quality solutions.

\- Perform code reviews, debugging, testing and production support.

Required Technical Skills

Primary Technologies:

\- Oracle APEX 23\.2\+

\- SQL

\- PL/SQL

\- JavaScript

\- HTML5

\- CSS3

\- jQuery

**AI Technologies:**

**\- Generative AI Agents**

**\- LangChain**

**\- Vector Databases**

**\- APEX AI API**

Database Technologies:

\- Oracle Database 23ai

\- Oracle RAC

\- Data Guard

\- DBMS\_SCHEDULER

\- Materialized Views

APIs \& Integration:

\- ORDS

\- RESTful Services

\- SOAP

\- OpenAPI

DevOps \& Tools:

\- CI/CD Pipelines

\- Release Management

\- Environment Coordination

Preferred Qualifications

\- Bachelor's degree in Computer Science, Information Technology, Engineering or a related field.

\- Strong hands\-on experience with Oracle APEX application development.

\- Good understanding of relational database concepts and Oracle architecture.

\- Experience developing and consuming REST APIs.

\- Exposure to AI/LLM integrations and vector\-based applications is highly desirable.

\- Strong analytical, problem\-solving and communication skills.

Key Skills

Oracle APEX \| Oracle 23ai \| SQL \| PL/SQL \| JavaScript \| HTML5 \| CSS3 \| jQuery \| ORDS \| REST APIs \| SOAP \| OpenAPI \| RAC \| Data Guard \| Materialized Views \| DBMS\_SCHEDULER \| Generative AI \| LangChain \| Vector Database \| APEX AI API \| CI/CD

Work Location: In person",,https://in.indeed.com/cmp/Mega-IT,,http://www.megait.com.br,,,,,,,,,,,software engineer,"Delhi NCR, India"
in-88a0fb2cc7002565,indeed,https://in.indeed.com/viewjob?jk=88a0fb2cc7002565,http://in.indeed.com/job/jr-ios-developer-88a0fb2cc7002565,Jr. iOS Developer,Extrovert Information Technology Pvt. Ltd.,"DL, IN",2026-08-27,fulltime,,,,,,False,,,,,"We are looking for an **iOS Developer** with around **1–2 years of experience** in developing and maintaining iOS applications.

What You'll Be Working On

* Build and improve iOS applications using Swift
* Work closely with designers and developers to implement new features
* Convert UI/UX designs into smooth and responsive app interfaces
* Integrate REST APIs and third\-party services
* Troubleshoot bugs, crashes, and performance\-related issues
* Write clean, maintainable, and reusable code
* Participate in code reviews and follow development best practices
* Keep up with new iOS technologies and development approaches

What We're Looking For

* Bachelor’s degree in Computer Science, IT, or a related field
* Approximately **1–2 years of hands\-on experience** in iOS development
* Good working knowledge of **Swift**
* Experience with **UIKit and/or SwiftUI**
* Understanding of architectural patterns such as **MVVM** or **MVC**
* Familiarity with API integration, JSON, and mobile app networking
* Working knowledge of **Git** and version control
* Basic understanding of debugging, memory management, and app performance optimization
* Good problem\-solving skills and attention to detail

Job Types: Full\-time, Permanent

Pay: ₹20,000\.00 \- ₹40,000\.00 per month

Benefits:

* Paid time off
* Provident Fund

Application Question(s):

* Are you currently residing in Delhi NCR? Please note that we are considering candidates who are currently based in Delhi NCR only, as this is an onsite role.

Language:

* English (Required)

Work Location: In person",,https://in.indeed.com/cmp/Extrovert-Information-Technology-Pvt.-Ltd.,,,,,,"EitBiz's team of developers strive to enhance businesses through their innovative development solutions. In the last 8+ years, EitBiz has helped countless businesses grow.",,,,,,,software engineer,"Delhi NCR, India"
in-c896674d1dc8de8e,indeed,https://in.indeed.com/viewjob?jk=c896674d1dc8de8e,http://in.indeed.com/job/ms-bi-developer-c896674d1dc8de8e,MS BI Developer,Mobileprogramming,"DL, IN",2026-08-27,fulltime,,,,,,False,,,,,"MS BI Developer

**Location:** Bengaluru / Noida / Pune / Mumbai / Hyderabad / Mohali / Panchkula / Chennai, India  
**Job Type:** Full\-time  
**Experience:** 4–6\+ Years  
**Department:** Business Intelligence / Data \& Analytics

About the Role

We are looking for an experienced **MS BI Developer** to build data\-driven reporting and business intelligence solutions that help stakeholders make informed decisions.

The ideal candidate will have strong expertise in the Microsoft Business Intelligence ecosystem, including Power BI, SQL Server, SSIS, SSAS, SSRS, DAX, and Power Query. You will work closely with business users, data engineers, analysts, and application teams to transform raw data into reliable and meaningful analytical solutions.

Key Responsibilities

* Design, develop, and maintain enterprise business intelligence solutions.
* Build interactive **Power BI reports and dashboards** based on business requirements.
* Gather reporting requirements from stakeholders and translate them into technical specifications.
* Develop efficient SQL queries, stored procedures, views, and other database objects using **T\-SQL**.
* Create and maintain ETL workflows using **SSIS** or comparable data\-integration technologies.
* Work with **SSAS** to develop analytical models suitable for reporting and self\-service analysis.
* Maintain and enhance **SSRS** reports where required.
* Develop complex calculations, measures, and business logic using **DAX**.
* Use **Power Query** to transform and prepare data for analytical reporting.
* Design effective dimensional and analytical data models.
* Integrate data from multiple business systems and sources.
* Perform data validation and investigate discrepancies between source systems and reports.
* Optimize report performance, data models, queries, and ETL processes.
* Collaborate with data engineering teams on data pipelines and warehouse structures.
* Work with **Azure Data Factory and Azure SQL** for cloud\-based data integration and analytics initiatives.
* Apply appropriate security and access\-control practices within BI solutions.
* Use Git or comparable source\-control tools for managing BI development assets.
* Participate in code reviews, technical discussions, and solution design activities.
* Support production BI environments and troubleshoot reporting issues.
* Maintain documentation covering data sources, transformations, business logic, and reporting solutions.

Required Skills \& Experience

* 4–6\+ years of professional experience in **Business Intelligence / BI development**.
* Strong hands\-on experience with **Microsoft Power BI**.
* Excellent SQL and **T\-SQL** skills.
* Experience developing data models for reporting and analytics.
* Strong knowledge of **DAX and Power Query**.
* Practical experience with **SSIS, SSRS, and SSAS**.
* Understanding of ETL processes and data\-warehouse concepts.
* Experience working with SQL Server databases.
* Familiarity with Azure\-based data services, particularly **Azure Data Factory and Azure SQL**.
* Good understanding of data visualization and dashboard design.
* Strong analytical and troubleshooting skills.
* Experience working in Agile development environments.

Preferred Skills

* Experience developing enterprise\-scale Power BI solutions.
* Knowledge of star\-schema and dimensional\-modeling approaches.
* Experience optimizing Power BI datasets and report performance.
* Familiarity with incremental data refresh and large datasets.
* Understanding of BI security and role\-based access.
* Exposure to cloud data platforms and modern analytics architectures.
* Experience integrating multiple structured and semi\-structured data sources.
* Knowledge of data governance and reporting standards.
* Familiarity with automated deployment or CI/CD practices for BI assets.

Key Responsibilities for Data Quality

* Validate data accuracy across source and reporting layers.
* Identify inconsistencies and work with data teams to resolve underlying issues.
* Ensure business calculations and KPIs are implemented consistently.
* Maintain reliable data transformations and reporting logic.
* Document important business rules and analytical definitions.

Key Qualities

* Strong attention to data accuracy and reporting quality.
* Ability to understand business requirements and convert them into practical BI solutions.
* Strong analytical and logical thinking.
* Good communication skills with both technical and business audiences.
* Ability to manage multiple reporting requirements and priorities.
* Proactive approach to identifying performance and data\-quality improvements.

What You Can Expect

Pay: ₹750,000\.00 \- ₹1,100,000\.00 per year

Work Location: In person",,https://in.indeed.com/cmp/Mobileprogramming,,https://www.mobileprogramming.com/,,,,,,,,,,,software engineer,"Delhi NCR, India"
in-3fff17da92eb8e18,indeed,https://in.indeed.com/viewjob?jk=3fff17da92eb8e18,http://in.indeed.com/job/wordpress-developer-shopify-hand-exp-immediate-joiner-3fff17da92eb8e18,"Wordpress Developer with Shopify hand on exp ,immediate joiner",Entire Techno Solutions Pvt. Ltd.,"DL, IN",2026-08-27,fulltime,,,,,,False,,,,,"**Share your cv at 9310404166**

**Role Overview**

We are looking for a motivated \*WordPress \& Shopify Developer\* with 1–1\.5 years of hands\-on experience in developing, customizing, and maintaining websites and e\-commerce stores. The candidate should have a good understanding of responsive design, website performance, theme customization, plugins, and basic troubleshooting.

**Key Responsibilities**

\- Develop, customize, and maintain websites using WordPress and Shopify.

\- Customize WordPress themes, page builders, and plugins according to project requirements.

\- Set up and manage Shopify stores, themes, products, collections, menus, and basic store settings.

\- Customize Shopify themes using Liquid, HTML, CSS, and JavaScript.

\- Work with WordPress tools such as Elementor, Gutenberg, and WooCommerce.

\- Ensure websites are responsive and compatible across different browsers and devices.

\- Integrate third\-party plugins, apps, payment gateways, forms, and marketing tools.

\- Upload and manage website content, images, products, and other digital assets.

\- Perform website updates, backups, security checks, and basic maintenance.

\- Optimize websites for speed, usability, SEO, and mobile performance.

\- Identify and resolve bugs, layout issues, plugin conflicts, and other technical problems.

\- Coordinate with designers, content writers, marketing teams, and project managers.

\- Test websites before deployment and ensure that all features work properly.

\- Maintain documentation of website changes, updates, and configurations.

\#\# **Required Skills**

\- 1–1\.5 years of practical experience in WordPress and Shopify development.

\- Good knowledge of WordPress installation, configuration, themes, plugins, and maintenance.

\- Experience with Shopify store setup, theme customization, and product management.

\- Working knowledge of \*HTML, CSS, JavaScript, jQuery, and Shopify Liquid\*.

\- Experience with Elementor, Gutenberg, WooCommerce, and common WordPress plugins.

\- Basic knowledge of domain, hosting, DNS, cPanel, SSL, and website migration.

\- Understanding of responsive web design and cross\-browser compatibility.

\- Basic knowledge of website SEO, speed optimization, and Google Analytics.

\- Familiarity with payment gateway and third\-party tool integrations.

\- Basic understanding of Git or version\-control systems is desirable.

\- Strong troubleshooting and problem\-solving skills.

\- Good communication and time\-management skills.

These skills align with commonly expected WordPress and Shopify responsibilities, including theme and plugin customization, responsive development, performance optimization, integrations, and troubleshooting.

***Preferred Qualifications***

\- Diploma or degree in Computer Science, Web Development, IT, or a related field.

\- Experience working on business websites, landing pages, blogs, or e\-commerce stores.

\- Basic knowledge of PHP and APIs.

\- Familiarity with Figma, Photoshop, or other design tools.

\- Understanding of conversion\-focused website design and user experience.

**Key Competencies**

\- Attention to detail.

\- Ability to manage multiple tasks and meet deadlines.

\- Willingness to learn new tools and technologies.

\- Ability to work independently and as part of a team.

\- Strong debugging and analytical abilities.

**Benefits:**

* Flexible schedule

Work Location: In person

Pay: ₹11,207\.53 \- ₹35,000\.00 per month

Benefits:

* Cell phone reimbursement
* Flexible schedule
* Internet reimbursement

Application Question(s):

* can you come for interview on 27th \& 28th August 2026 In\-Person

Experience:

* Shopify: 1 year (Required)

Work Location: In person",,https://in.indeed.com/cmp/Entire-Techno-Solutions-Pvt.-Ltd.-1,,,,,,,,,,,,,software engineer,"Delhi NCR, India"
in-b692d55c6c47e632,indeed,https://in.indeed.com/viewjob?jk=b692d55c6c47e632,https://www.womennovator.co.in/career-2/,UI/Front End Developer,Womennnovator,"DL, IN",2026-08-27,,,,,,,False,,,,,"**Designation** UI/Front End Developer
  

  

**Experience** – 2\-5 Year
  

  

We are looking for someone who is an expert in UI design or front\-end development to join our growing company
  

  

**Who can apply** – Candidate having 2\-5 years of UI/front\-end development experience. In\-depth skills in writing JS code for performance and modularity. Ability to write well\-abstracted, reusable and efficient code, and to correctly employ design patterns.
  

  

**Requirements*** 2\-5 years of experience into UI/Front End Development


* In\-depth knowledge of Javascript


* Knowledge of ECMAScript 6


* Understanding of JS Frameworks like Angular.js or React.js is a plus


* Knowledge of CSS is a big plus


* Accuracy and attention to detail


* Self\-development skills to keep up to date with fast\-changing trends",,https://in.indeed.com/cmp/Womennnovator,,,,,,,,,,,,,software engineer,"Delhi NCR, India"
in-987d2e298b3135bc,indeed,https://in.indeed.com/viewjob?jk=987d2e298b3135bc,http://in.indeed.com/job/full-stack-engineer-987d2e298b3135bc,Full Stack Engineer,,"DL, IN",2026-08-27,fulltime,,,,,,False,,,,,"**Memologs is the marketing decision platform — the only one with a memory.** We work with marketing teams spending $100K\+ per month on media across fintech, D2C, retail, consumer technology and health. Advertising platforms overcount conversions by approximately 3×, creative fatigue is typically identified 11–18 days late, media mix reports arrive around 98 days after the decisions they were intended to inform, and institutional knowledge is lost when team members leave. Memologs addresses all four.

We are hiring a Full\-Stack Engineer to build and maintain the customer\-facing product end to end, from the data layer through to the user interface. The role spans backend services, data integrations and frontend applications, and requires someone able to take ownership of a feature across all three.

**Responsibilities**

* Design, build and release product features end to end, covering data models, APIs, background processing and the user interfaces that consume them.
* Build and maintain integrations with advertising and commerce platforms, including rate limiting, retry and error handling, partial failures, and upstream schema changes.
* Develop data\-intensive frontend applications in React and Vue.js that remain performant with large datasets, including filtering, pagination, sorting and clearly defined loading, empty and error states.
* Design and evolve data models across SQL and NoSQL databases, write performant queries at production volume, and manage schema migrations safely.
* Deploy and operate services on AWS or GCP using Docker, Kubernetes and CI/CD pipelines, with appropriate monitoring and alerting.
* Implement and maintain strict data isolation between customers at the database level.
* Maintain consistent metric definitions across the platform so that reported figures agree across all product surfaces.
* Write automated tests proportionate to risk, including regression tests for reported defects and thorough coverage of revenue\- and measurement\-critical paths.
* Take operational ownership of the services you build, including participation in incident response.

**Requirements**

* 3\+ years of professional experience building and operating production web applications.
* **Strong Python**, with production experience in **Django and/or FastAPI**, covering API design, ORM usage and asynchronous or queued background processing.
* **Strong JavaScript/TypeScript** with **React and/or Vue.js**, and working knowledge of **Node.js** for server\-side development. Depth in one frontend framework with the ability to work in the other is acceptable.
* **Solid database skills across SQL and NoSQL**, including query design and optimisation, indexing, transactions, and sound judgement in selecting the appropriate data store for a given problem.
* **Experience deploying and operating applications on AWS or GCP**, including containerisation with Docker, and familiarity with Kubernetes and CI/CD pipelines.
* Experience integrating third\-party APIs in production, including authentication, rate limits and versioning changes.
* A disciplined approach to automated testing.
* Clear written and verbal communication, including the ability to document technical decisions and trade\-offs concisely.
* Ability to work effectively within a large existing codebase.

**Preferred**

* Experience with multi\-tenant SaaS architecture and database\-level data isolation.
* Experience with marketing, advertising or e\-commerce platform APIs (Meta, Google Ads, Shopify, GA4\).
* Infrastructure as code, Kubernetes at production scale, and cloud cost management.
* Message queues, caching layers, and the design of idempotent background jobs.
* Experience with large\-scale data systems such as data warehouses, columnar stores or streaming pipelines.
* Accessibility standards and design\-system development.

Pay: ₹600,000\.00 \- ₹1,000,000\.00 per year

Location:

* Delhi (Required)

Work Location: In person",,https://in.indeed.comNone,,,,,,,,,,,,,software engineer,"Delhi NCR, India"
in-3a5636ea24ed811e,indeed,https://in.indeed.com/viewjob?jk=3a5636ea24ed811e,https://voyagersbeat.com/career#,Backend developer,Voyagers Beat,"DL, IN",2026-08-26,,,,,,,True,,,,,"Where Adventure Meets Opportunity
We are a vibrant Social Travel Community that brings like\-minded explorers together through meticulously organized trips and fixed departures. If you’re eager to make a difference in the travel industry and help others create unforgettable memories, you’ve come to the right place!
Join Our Team
Our community aims to bring a sense of solidarity to everyone, no matter who they are or where they come from. This can only be achieved if we as an organization embrace the individuality of each person on our team. We are looking for people who believe that traveling is not just a way to explore places, but an experience they will cherish for the rest of their lives.
Become a part of our team. Become a Voyager
Why Voyagers Beat ?
Community Impact
Help build a community of travel enthusiasts and make a positive impact on their travel experiences.
Growth and Development
We invest in your personal and professional growth through training, workshops, and mentorship programs.
Work\-Life Balance
We believe in the importance of balance, Enjoy, flexible work hours and the freedom to work from anywhere, so you can live your best life while doing what you love.
One Common Love
There’s no boundary to growth and learning when you share one common love with your peers i.e, Travel.
Dynamic Work Environment
Be part of a fast\-paced, innovative team that thrives on creativity and collaboration.
The Best Company \= The Best Perks
6 Days Working
Monthly R\&R
Quarterly Outings
Peaceful Culture
  
##### **Backend developer**


##### **Skills Required**


* Hands\-on backend web development experience.


* Proficient knowledge of a backend programming language and an in\-depth understanding of web development.


* Knowledgeable of front\-end technologies and platforms, such as JavaScript, HTML5, and CSS3\.


* Good understanding of server\-side CSS pre\-processors.


* Proven experience creating user authentication and authorization between multiple systems, servers, and environments.


* Capability to integrate multiple data sources and databases into one system.


* Understanding of third party API implementation.


* Understanding of Creating REST API Resources for other platforms user like Android/IOS App or Front\-end web Application.


* Capable of creating and maintaining CMS and CRM.


* Proven experience managing of hosting environment, that includes database administration and scaling an application to support load changes.


* Ability to setup, administer of backups, data migration, transformation, and scripting.


* Understands “session management” in a server environment.


* BS in Computer Science or a related field.


* Up\-to\-date with the latest trends and best practices in PHP and Laravel and codeigniter


##### **Roles \& Responsibilities**


* Actively participate in the overall application lifecycle.


* Focus on coding and debugging.


* Collaborate with front\-end developers.


* Define and communicate technical and design requirements.


* Build a high\-quality reusable code that can be used in the future.


* Create sustainable and functional web applications with clean codes.


* Create API resources as per the requirement.


* Learn about new technologies and stay up to date with current best practices.


* Conduct UI tests and optimize performance.


##### **Qualification**


* Any Graduate / Post Graduate


##### **Salary**


Based on experience of candidate
  

  

For query mail at \[email protected]
  

contact us @ 9667100139
  

  

**Location :***Aggarwal Plaza, 2nd Floor, 210, Netaji Subhash Place, Pitampura, Delhi, 110034*",,https://in.indeed.com/cmp/Voyagers-Beat,,,,,,,,,,,,,software engineer,"Delhi NCR, India"
in-93faf7d29963ea29,indeed,https://in.indeed.com/viewjob?jk=93faf7d29963ea29,https://voyagersbeat.com/career#,UI developer,Voyagers Beat,"DL, IN",2026-08-26,,,,,,,True,,,,,"Where Adventure Meets Opportunity
We are a vibrant Social Travel Community that brings like\-minded explorers together through meticulously organized trips and fixed departures. If you’re eager to make a difference in the travel industry and help others create unforgettable memories, you’ve come to the right place!
Join Our Team
Our community aims to bring a sense of solidarity to everyone, no matter who they are or where they come from. This can only be achieved if we as an organization embrace the individuality of each person on our team. We are looking for people who believe that traveling is not just a way to explore places, but an experience they will cherish for the rest of their lives.
Become a part of our team. Become a Voyager
Why Voyagers Beat ?
Community Impact
Help build a community of travel enthusiasts and make a positive impact on their travel experiences.
Growth and Development
We invest in your personal and professional growth through training, workshops, and mentorship programs.
Work\-Life Balance
We believe in the importance of balance, Enjoy, flexible work hours and the freedom to work from anywhere, so you can live your best life while doing what you love.
One Common Love
There’s no boundary to growth and learning when you share one common love with your peers i.e, Travel.
Dynamic Work Environment
Be part of a fast\-paced, innovative team that thrives on creativity and collaboration.
The Best Company \= The Best Perks
6 Days Working
Monthly R\&R
Quarterly Outings
Peaceful Culture
  
##### **UI developer**


##### **Skills Required**


**Experience : Minimum 3\+ years**


* Solid understanding of the core design principles.


* Proficiency in HTML, CSS, JavaScript, and jQuery.


* Proficiency in using Third Party APIs


* Understanding of CSS pre\-processor language LESS or SASS


* Great understanding of Latest CSS framework


* Experience in creating responsive and adaptive web designs.


* Excellent written and oral communication skills.


* Excellent problem\-solving skills.


* Solid understanding of SEO principles.


* Up\-to\-date with the latest trends and best practices in website designing

  


##### **Roles \& Responsibilities**


* To plan \& design the structure and layout of web pages.


* To develop website features that can enhance the user experience.


* To strategize design choices according to user experience.


* To implement design for mobile sites.


* To make web designs that are mobile\-savvy.


* To develop reusable code for future use.


* To supervise software workflow with project management tools (example, GitHub) and task runners (example, Grunt and Gulp).


* To optimize web pages for maximum speed and boost their scalability.


* To test websites during the development process for usability and fixing bugs.


* Ensure that the website front\-end is free from errors or bugs.


* To supervise the production and maintenance of the user interfaces of websites and web applications.


##### **Qualification**


Any Graduate / Post Graduate


##### **Salary**


Based on experience of candidate
  

  

For query mail at \[email protected]
  

contact us @ 9667100139
  

  

**Location :***Aggarwal Plaza, 2nd Floor, 210, Netaji Subhash Place, Pitampura, Delhi, 110034*",,https://in.indeed.com/cmp/Voyagers-Beat,,,,,,,,,,,,,software engineer,"Delhi NCR, India"
in-e3b58e347046dc1d,indeed,https://in.indeed.com/viewjob?jk=e3b58e347046dc1d,http://in.indeed.com/job/full-stack-developer-nextjs-nodejs-e3b58e347046dc1d,Full Stack Developer (Next.js / Node.js),Quality Guest Post,"DL, IN",2026-08-26,fulltime,,,,,,False,,,,,"We are hiring a Full Stack Developer to take ownership of our production web applications and automation systems. You will inherit live, revenue\-generating apps from our current developer, then build and ship new features independently. This is a hands\-on role with real ownership from day one — not a support position.

**What you'll do**

* Take over, maintain, and extend live web applications built with Next.js, TypeScript, and Supabase (PostgreSQL), deployed on Vercel
* Build new features end to end: requirement, development, testing, deployment
* Develop backend APIs and services with Node.js / TypeScript
* Build and maintain browser automation and workflow automation using Playwright, including reliable handling of edge cases at scale
* Work with databases and third\-party integrations (payments, email, SEO data APIs)
* Debug, optimize, and improve existing systems
* Manage deployments, CI/CD, and production environments

**Tech stack**

Next.js, TypeScript/JavaScript, Node.js, Supabase (PostgreSQL), Vercel, Playwright, REST APIs, Git and CI/CD. AI/LLM integration experience is a plus.

**What we're looking for**

* 2\+ years of professional full\-stack development experience
* Strong hands\-on Next.js experience — you should be able to read an existing Next.js codebase and become productive within days
* Solid backend/API development skills
* Experience with Playwright or similar browser automation
* Comfortable with databases, third\-party APIs, and production deployment workflows
* Strong debugging skills and the ability to understand existing systems and work independently
* Ownership mindset — you will be our primary developer

**Details**

* Location: Pitampura, Delhi (on\-site)
* Employment type: Full\-time
* Experience: 2\+ years

To apply, include a link to your GitHub or a project you built with Next.js.

Pay: ₹40,000\.00 \- ₹500,000\.00 per month

Work Location: In person",,https://in.indeed.com/cmp/Quality-Guest-Post-1,,,,,,,,,,,,,software engineer,"Delhi NCR, India"
in-fb49785e4c280d99,indeed,https://in.indeed.com/viewjob?jk=fb49785e4c280d99,http://in.indeed.com/job/java-developer-delhi-fb49785e4c280d99,Java Developer | Delhi,Fiesttech Pioneer,"DL, IN",2026-08-26,fulltime,,,,,,False,,,,,"**Roles and Responsibilities**

* Expectations from candidates are to have a basic overview of programming, a passion for programming, and the ability to learn new skills. You have to be thorough with the basics of **Java**, C\+\+, or any other programming language. Must have done some coding in the past and have the right aptitude to learn new and some advanced stuff.
* There will be an initial **4 weeks of Project specific training**, after which, based on your performance, you will be deployed to our existing clients. This is a boot camp training program with our industry leaders, who will assist you in your journey and help you with our existing clients or some open positions within/outside the firm.
* Responsibility will include attending our boot camp training program, excelling in learning any new technology, and working with our internal trainers to get acquainted with and become proficient in the required skillset.
* To be able to demonstrate our skillset to our clients and work with their team.
* We offer a dedicated training program to selected candidates who are willing to learn industry\-specific skills with our experienced instructors. Post\-training, we assure candidates of their Job readiness, and after a couple of mock interviews, actual interviews will happen with our existing clients or our direct references with different MNCs.

**Desired Candidate Profile**

* The candidate should be a recent graduate with a minimum of **3\-4 years** of industry experience. He / She should be willing to learn new technology or programming languages and have the required ardor for coding and IT skills.
* Candidate should not be pursuing their education or in the last years of their respective colleges. There should be an immediate joiner, as the expectation is to start the batch ASAP.
* There will be a Coding test and post\-completion of the test with good grades will take your candidature forward. So if you are not comfortable with the basics of Data Structure and Core fundamental topics, feel free to skip this position.
* Good communication is a must, as you need to articulate the skillset you have learned and post a successful demonstration only companies will be willing to onboard you. You need to demonstrate good learning aptitude and should learn during the initial few weeks of the training period.
* There will be a mock interview before the selection of the candidate and a post\-entry\-level entrance exam. Only new students will be enrolled. This is a paid training period and your salary will start post client onboarding and will assure you a good career opportunity with higher chances of a long and successful career.

**Perks and Benefits**

* The package would be based on performance during the final interview post\-training period. Post\-completion of training and deployment to the project, your package will be applicable.

**Educational Requirements :\-**

* Master Of Technology, Master Of Comp. Applications, Master Of Engineering, Bachelor Of Technology, Bachelor of Engineering.

Pay: ₹400,000\.00 \- ₹800,000\.00 per year

Benefits:

* Health insurance
* Provident Fund

Work Location: In person",,https://in.indeed.com/cmp/Fiesttech-Pioneer,,,,,,,,,,,,,software engineer,"Delhi NCR, India"
